seller_id,seller_zip_code_prefix,seller_city,seller_state,seller_state_encoded,seller_city_encoded
SEL_3079,13212,jundiai,SP,22,287
SEL_3080,31565,belo horizonte,MG,8,64
SEL_3081,14808,araraquara,SP,22,28
SEL_3082,85950,palotina,PR,15,382
SEL_3083,25755,petropolis,RJ,16,403
SEL_3084,6852,itapecerica da serra,SP,22,251
SEL_3085,36401,conselheiro lafaiete,MG,8,146
SEL_3086,13613,leme,SP,22,301
SEL_3087,35530,claudio,MG,8,136
SEL_3088,1238,sao paulo,SP,22,517
SEL_3089,5713,sao paulo,SP,22,517
SEL_3090,5314,sao paulo,SP,22,517
SEL_3091,87111,sarandi,PR,15,531
SEL_3092,88137,palhoca,SC,20,381
SEL_3093,4650,sao paulo,SP,22,517
SEL_3094,96080,pelotas,RS,19,401
SEL_3095,12051,taubate,SP,22,559
